CustomerID,Date,Product,Quantity,UnitPrice,TotalPrice,PaymentMethod,Channel
C9749,2024-08-13,Tablet,1.0,740.42,740.42,Online,Purchase History
C9750,2024-07-27,Monitor,8.0,254.9,2039.2,Cash,Purchase History
C9756,2024-11-19,Monitor,6.0,395.6,2373.6,Online,Purchase History
C97593,2024-02-22,Printer,1.0,472.74,472.74,Online,Online Store
C9760,2023-09-17,Laptop,8.0,300.38,2403.04,Credit Card,Purchase History
C97603,2024-09-11,Chair,4.0,593.27,2373.08,Online,Online Store
C9767,2024-07-04,Desk,5.0,121.55,607.75,Debit Card,Purchase History
C97681,2025-06-07,Tablet,5.0,433.26,2166.3,Credit Card,Online Store
C9771,2024-05-03,Desk,4.0,441.89,1767.56,Debit Card,Purchase History
C97715,2025-03-15,Chair,2.0,363.91,727.82,Gift Card,Online Store
C97735,2023-12-30,Monitor,5.0,81.7,408.5,Credit Card,Online Store
C9792,2024-09-29,Monitor,8.0,588.84,4710.72,Credit Card,Purchase History
C9797,2023-08-04,Desk,1.0,584.1,584.1,Cash,Purchase History
C9800,2023-02-01,Phone,3.0,709.1,2127.3,Credit Card,Purchase History
C9800,2023-02-19,Laptop,8.0,507.74,4061.92,Credit Card,Purchase History
C9803,2024-03-24,Phone,8.0,208.1,1664.8,Debit Card,Purchase History
C9806,2024-11-12,Phone,2.0,282.66,565.32,Gift Card,Purchase History
C9808,2025-04-09,Tablet,2.0,461.16,922.32,Gift Card,Purchase History
C9811,2025-04-08,Printer,3.0,754.2,2262.6,Credit Card,Purchase History
C9813,2024-12-25,Chair,6.0,407.58,2445.48,Cash,Purchase History
C9814,2023-01-27,Monitor,8.0,686.94,5495.52,Debit Card,Purchase History
C98216,2023-03-15,Laptop,5.0,492.75,2463.75,Cash,Online Store
C9822,2023-08-12,Monitor,5.0,497.12,2485.6,Debit Card,Purchase History
C98278,2024-05-31,Phone,3.0,413.83,1241.49,Gift Card,Online Store
C98317,2024-12-16,Monitor,4.0,696.71,2786.84,Debit Card,Online Store
C9835,2023-06-04,Printer,3.0,564.27,1692.81,Credit Card,Purchase History
C9841,2025-05-16,Laptop,2.0,134.49,268.98,Credit Card,Purchase History
C98474,2024-06-03,Chair,4.0,347.17,1388.68,Debit Card,Online Store
C9853,2024-05-12,Chair,4.0,360.23,1440.92,Online,Purchase History
C9857,2025-05-22,Phone,4.0,139.85,559.4,Online,Purchase History
C9859,2024-01-25,Phone,5.0,718.01,3590.05,Cash,Purchase History
C98761,2023-10-27,Chair,4.0,498.51,1994.04,Debit Card,Online Store
C9880,2023-04-23,Tablet,8.0,521.59,4172.72,Online,Purchase History
C9893,2024-06-23,Printer,3.0,752.43,2257.29,Cash,Purchase History
C9893,2024-12-07,Monitor,4.0,82.16,328.64,Debit Card,Purchase History
C9898,2023-03-17,Chair,8.0,433.99,3471.92,Credit Card,Purchase History
C9901,2025-04-28,Printer,4.0,307.96,1231.84,Online,Purchase History
C99023,2024-11-17,Monitor,4.0,342.95,1371.8,Cash,Online Store
C99024,2024-11-24,Laptop,1.0,684.65,684.65,Credit Card,Online Store
C9904,2023-12-22,Tablet,4.0,710.91,2843.64,Online,Purchase History
C9907,2025-06-20,Desk,5.0,223.34,1116.7,Online,Purchase History
C99116,2023-05-08,Laptop,4.0,686.61,2746.44,Cash,Online Store
C9913,2024-08-29,Printer,7.0,606.17,4243.19,Online,Purchase History
C9916,2024-05-25,Laptop,2.0,58.29,116.58,Cash,Purchase History
C99173,2025-01-21,Printer,3.0,356.84,1070.52,Online,Online Store
C99214,2025-06-22,Chair,3.0,32.62,97.85999999999999,Debit Card,Online Store
C99217,2023-12-01,Tablet,5.0,287.13,1435.65,Online,Online Store
C9923,2023-07-03,Desk,8.0,444.81,3558.48,Debit Card,Purchase History
C9925,2024-07-14,Tablet,8.0,393.38,3147.04,Debit Card,Purchase History
C9947,2023-05-20,Tablet,5.0,225.32,1126.6,Cash,Purchase History
C9957,2023-07-14,Phone,5.0,283.34,1416.7,Debit Card,Purchase History
C9958,2024-06-13,Monitor,1.0,218.84,218.84,Gift Card,Purchase History
C9960,2024-03-04,Monitor,4.0,787.22,3148.88,Gift Card,Purchase History
C9965,2024-08-31,Chair,5.0,441.52,2207.6,Credit Card,Purchase History
C99683,2025-01-23,Monitor,5.0,332.64,1663.2,Gift Card,Online Store
C9972,2023-04-19,Desk,3.0,326.56,979.6800000000001,Credit Card,Purchase History
C9976,2024-06-17,Phone,8.0,247.59,1980.72,Cash,Purchase History
C9984,2023-10-05,Tablet,1.0,782.08,782.08,Credit Card,Purchase History
C9986,2024-04-27,Monitor,4.0,684.41,2737.64,Credit Card,Purchase History
C9993,2025-05-21,Phone,3.0,374.04,1122.12,Gift Card,Purchase History
Cust 1003,2025-06-30,Chair,2.0,160.96,289.728,Gift Card,Regional Store Sales
Cust 1015,2024-01-01,Monitor,7.0,208.86,1462.02,Cash,Regional Store Sales
Cust 1023,2024-07-27,Laptop,8.0,493.09,3747.483999999999,Credit Card,Regional Store Sales
Cust 1031,2023-02-01,Phone,7.0,241.76,1692.32,Online,Regional Store Sales
Cust 1043,2024-05-29,Tablet,6.0,57.4,309.96,Debit Card,Regional Store Sales
Cust 1044,2023-03-16,Tablet,2.0,480.15,816.255,Online,Regional Store Sales
Cust 1081,2023-01-04,Monitor,15.0,439.89,5608.597499999999,Online,Regional Store Sales
Cust 1091,2023-10-26,Printer,16.0,70.83,1076.616,Gift Card,Regional Store Sales
Cust 1113,2024-09-20,Monitor,6.0,551.13,3306.78,Gift Card,Regional Store Sales
Cust 1116,2023-06-17,Phone,1.0,418.45,355.6825,Cash,Regional Store Sales
Cust 1116,2024-02-29,Tablet,8.0,279.74,2126.024,Gift Card,Regional Store Sales
Cust 1119,2024-08-01,Printer,20.0,248.11,4714.09,Online,Regional Store Sales
Cust 1135,2024-09-15,Laptop,17.0,341.52,5225.256,Credit Card,Regional Store Sales
Cust 1135,2025-05-03,Desk,13.0,420.68,5195.398,Online,Regional Store Sales
Cust 1144,2023-03-03,Laptop,13.0,522.97,5778.8185,Debit Card,Regional Store Sales
Cust 1146,2025-01-29,Laptop,11.0,431.51,4271.949,Debit Card,Regional Store Sales
Cust 1151,2024-07-18,Tablet,5.0,23.41,117.05,Credit Card,Regional Store Sales
Cust 1156,2025-06-11,Desk,19.0,278.04,5018.622,Credit Card,Regional Store Sales
Cust 1162,2024-03-12,Tablet,1.0,534.61,507.8795,Online,Regional Store Sales
Cust 1179,2025-06-05,Printer,19.0,491.15,9331.85,Online,Regional Store Sales
Cust 1186,2023-02-13,Laptop,7.0,242.11,1610.0315,Debit Card,Regional Store Sales
Cust 1186,2023-04-22,Tablet,19.0,537.7,10216.3,Online,Regional Store Sales
Cust 1195,2023-04-08,Monitor,15.0,506.17,7212.9225,Online,Regional Store Sales
Cust 1201,2024-12-09,Tablet,14.0,216.2,3026.8,Online,Regional Store Sales
Cust 1207,2024-11-24,Printer,12.0,330.36,3766.104,Cash,Regional Store Sales
Cust 1211,2024-01-25,Printer,2.0,27.43,46.631,Online,Regional Store Sales
Cust 1216,2024-04-09,Desk,2.0,117.47,234.94,Credit Card,Regional Store Sales
Cust 1220,2023-01-20,Monitor,8.0,325.52,2343.744,Debit Card,Regional Store Sales
Cust 1222,2023-04-06,Chair,6.0,544.33,2939.382000000001,Cash,Regional Store Sales
Cust 1228,2023-11-30,Phone,20.0,519.04,8823.679999999998,Gift Card,Regional Store Sales
Cust 1231,2023-01-05,Desk,12.0,582.52,6990.24,Credit Card,Regional Store Sales
Cust 1232,2025-05-21,Phone,11.0,34.72,343.728,Gift Card,Regional Store Sales
Cust 1236,2023-02-27,Laptop,9.0,52.69,403.0785,Online,Regional Store Sales
Cust 1237,2023-08-05,Printer,20.0,121.14,2180.52,Credit Card,Regional Store Sales
Cust 1265,2024-01-05,Desk,2.0,454.01,908.02,Online,Regional Store Sales
Cust 1267,2024-01-17,Laptop,7.0,322.11,2029.293,Debit Card,Regional Store Sales
Cust 1268,2023-01-19,Phone,8.0,277.43,2219.44,Online,Regional Store Sales
Cust 1271,2024-09-26,Tablet,7.0,88.87,622.09,Online,Regional Store Sales
Cust 1287,2025-05-07,Laptop,1.0,421.26,379.134,Debit Card,Regional Store Sales
Cust 1301,2023-02-07,Laptop,20.0,142.52,2565.36,Cash,Regional Store Sales
Cust 1312,2025-06-30,Laptop,16.0,76.17,1096.848,Cash,Regional Store Sales
Cust 1319,2024-09-10,Tablet,13.0,442.99,5470.9265,Gift Card,Regional Store Sales
Cust 1327,2023-12-20,Printer,10.0,465.72,4424.34,Online,Regional Store Sales
Cust 1344,2024-02-22,Tablet,6.0,345.9,1764.09,Credit Card,Regional Store Sales
Cust 1347,2025-04-14,Laptop,14.0,285.03,3591.378,Credit Card,Regional Store Sales
Cust 1375,2025-03-28,Chair,18.0,553.23,9958.14,Cash,Regional Store Sales
Cust 1390,2024-05-14,Laptop,11.0,229.49,2271.951,Cash,Regional Store Sales
Cust 1420,2023-12-25,Tablet,18.0,470.91,7628.742000000001,Gift Card,Regional Store Sales
Cust 1422,2024-03-22,Laptop,19.0,590.0,10649.5,Online,Regional Store Sales
Cust 1424,2025-05-28,Desk,3.0,470.09,1410.27,Gift Card,Regional Store Sales
Cust 1428,2024-10-17,Laptop,10.0,91.75,779.875,Cash,Regional Store Sales
Cust 1439,2023-02-23,Desk,16.0,326.16,4696.704000000001,Credit Card,Regional Store Sales
Cust 1449,2023-05-12,Monitor,2.0,334.48,668.96,Debit Card,Regional Store Sales
Cust 1457,2025-04-13,Laptop,20.0,190.39,3427.02,Gift Card,Regional Store Sales
Cust 1462,2024-04-10,Desk,15.0,523.29,6671.947499999999,Debit Card,Regional Store Sales
Cust 1469,2025-02-20,Chair,19.0,586.49,10028.979,Cash,Regional Store Sales
Cust 1482,2024-06-16,Printer,20.0,65.17,1238.23,Gift Card,Regional Store Sales
Cust 1486,2025-05-05,Desk,9.0,292.46,2500.533,Credit Card,Regional Store Sales
Cust 1489,2024-02-23,Monitor,16.0,120.22,1634.992,Cash,Regional Store Sales
Cust 1494,2023-02-22,Desk,4.0,85.96,309.456,Credit Card,Regional Store Sales
Cust 1501,2023-02-14,Tablet,12.0,451.51,4605.402,Online,Regional Store Sales
Cust 1514,2024-12-10,Monitor,8.0,70.79,566.32,Online,Regional Store Sales
Cust 1518,2023-10-28,Printer,3.0,410.23,1046.0865,Credit Card,Regional Store Sales
Cust 1563,2023-04-20,Desk,6.0,529.1,3174.6,Debit Card,Regional Store Sales
Cust 1573,2023-11-06,Printer,5.0,95.19,404.5575,Credit Card,Regional Store Sales
Cust 1580,2023-03-21,Desk,19.0,322.35,5512.185,Debit Card,Regional Store Sales
Cust 1586,2025-02-18,Laptop,1.0,263.28,236.952,Credit Card,Regional Store Sales
Cust 1591,2025-01-23,Chair,16.0,562.52,9000.32,Gift Card,Regional Store Sales
Cust 1603,2023-11-27,Tablet,9.0,97.56,878.04,Online,Regional Store Sales
Cust 1621,2024-12-18,Monitor,9.0,306.42,2757.78,Online,Regional Store Sales
Cust 1624,2023-04-18,Phone,9.0,509.44,3897.216,Credit Card,Regional Store Sales
Cust 1637,2024-04-08,Desk,6.0,126.86,723.102,Debit Card,Regional Store Sales
Cust 1647,2025-06-30,Chair,6.0,95.24,485.7239999999999,Gift Card,Regional Store Sales
Cust 1649,2025-01-02,Laptop,1.0,374.33,374.33,Credit Card,Regional Store Sales
Cust 1654,2023-09-05,Monitor,5.0,367.61,1838.05,Credit Card,Regional Store Sales
Cust 1656,2024-04-28,Desk,5.0,544.66,2450.97,Online,Regional Store Sales
Cust 1656,2025-04-09,Monitor,4.0,518.43,2073.72,Online,Regional Store Sales
Cust 1664,2025-02-06,Chair,14.0,291.91,3473.729,Credit Card,Regional Store Sales
Cust 1669,2024-07-03,Phone,9.0,560.04,4788.342,Gift Card,Regional Store Sales
Cust 1672,2025-03-29,Monitor,11.0,149.67,1481.733,Credit Card,Regional Store Sales
Cust 1699,2025-04-20,Desk,17.0,469.25,7578.3875,Credit Card,Regional Store Sales
Cust 1717,2024-06-30,Printer,17.0,472.33,6825.1685,Debit Card,Regional Store Sales
Cust 1718,2025-02-21,Printer,13.0,105.93,1377.09,Debit Card,Regional Store Sales
Cust 1721,2024-04-29,Tablet,20.0,367.24,6977.559999999999,Gift Card,Regional Store Sales
Cust 1722,2023-09-09,Desk,1.0,223.56,190.026,Credit Card,Regional Store Sales
Cust 1722,2023-10-11,Phone,4.0,408.28,1388.152,Cash,Regional Store Sales
Cust 1724,2023-05-10,Tablet,2.0,536.18,965.1239999999999,Credit Card,Regional Store Sales
Cust 1726,2023-07-05,Chair,3.0,250.65,639.1575,Credit Card,Regional Store Sales
Cust 1731,2023-03-16,Monitor,14.0,565.45,7124.670000000001,Online,Regional Store Sales
Cust 1732,2024-12-21,Chair,9.0,380.4,3081.24,Credit Card,Regional Store Sales
Cust 1736,2023-03-01,Phone,1.0,31.42,29.849,Credit Card,Regional Store Sales
Cust 1736,2023-06-27,Desk,15.0,478.41,6458.535000000001,Debit Card,Regional Store Sales
Cust 1745,2024-06-21,Printer,17.0,432.65,6251.7925,Cash,Regional Store Sales
Cust 1756,2023-08-28,Phone,11.0,393.61,4113.2245,Debit Card,Regional Store Sales
Cust 1762,2025-05-24,Phone,19.0,337.82,5455.793,Online,Regional Store Sales
Cust 1766,2025-03-25,Laptop,9.0,454.98,3480.597,Credit Card,Regional Store Sales
Cust 1767,2025-05-19,Phone,5.0,271.44,1153.62,Debit Card,Regional Store Sales
Cust 1791,2023-09-22,Laptop,19.0,35.38,571.3870000000001,Online,Regional Store Sales
Cust 1797,2023-08-06,Laptop,10.0,508.57,4831.415,Online,Regional Store Sales
Cust 1810,2025-01-11,Phone,20.0,400.05,7200.900000000001,Debit Card,Regional Store Sales
Cust 1815,2024-03-07,Chair,9.0,313.29,2819.61,Online,Regional Store Sales
Cust 1819,2023-08-20,Desk,1.0,182.11,163.899,Credit Card,Regional Store Sales
Cust 1822,2023-11-09,Monitor,13.0,174.9,1932.645,Online,Regional Store Sales
Cust 1823,2023-02-26,Laptop,17.0,575.5,9294.324999999999,Debit Card,Regional Store Sales
Cust 1824,2024-12-03,Monitor,14.0,262.67,3493.511,Gift Card,Regional Store Sales
Cust 1835,2023-03-27,Laptop,8.0,7.81,56.232,Online,Regional Store Sales
Cust 1857,2025-02-16,Monitor,12.0,108.35,1300.2,Online,Regional Store Sales
Cust 1865,2024-07-18,Chair,10.0,252.63,2147.355,Cash,Regional Store Sales
Cust 1869,2024-04-26,Laptop,16.0,318.32,4838.464,Credit Card,Regional Store Sales
Cust 1887,2023-12-28,Laptop,19.0,374.8,6765.139999999999,Online,Regional Store Sales
Cust 1901,2024-02-21,Laptop,15.0,112.82,1607.685,Credit Card,Regional Store Sales
Cust 1904,2024-06-28,Laptop,6.0,227.6,1297.32,Debit Card,Regional Store Sales
Cust 1904,2024-10-03,Desk,19.0,25.61,486.59,Gift Card,Regional Store Sales
Cust 1907,2024-03-03,Tablet,15.0,328.36,4186.59,Gift Card,Regional Store Sales
Cust 1921,2023-12-25,Chair,1.0,494.52,494.52,Credit Card,Regional Store Sales
Cust 1943,2023-09-02,Monitor,9.0,184.43,1659.87,Online,Regional Store Sales
Cust 1944,2023-02-15,Printer,19.0,414.31,7084.701,Credit Card,Regional Store Sales
Cust 1947,2023-07-26,Laptop,18.0,436.83,7076.646,Credit Card,Regional Store Sales
Cust 1957,2024-12-13,Phone,15.0,27.21,408.15,Online,Regional Store Sales
Cust 1969,2023-09-09,Tablet,18.0,222.66,3807.486,Gift Card,Regional Store Sales
Cust 1970,2024-01-03,Laptop,2.0,132.91,265.82,Debit Card,Regional Store Sales
Cust 1974,2024-11-21,Phone,5.0,69.29,346.45,Credit Card,Regional Store Sales
Cust 1977,2023-10-09,Chair,3.0,485.81,1311.687,Debit Card,Regional Store Sales
Cust 1983,2024-06-26,Chair,20.0,75.45,1433.55,Credit Card,Regional Store Sales
Cust 2004,2024-08-07,Phone,1.0,94.33,94.33,Online,Regional Store Sales
Cust 2008,2024-08-03,Tablet,7.0,180.25,1135.575,Gift Card,Regional Store Sales
Cust 2015,2024-08-11,Printer,2.0,289.14,549.366,Online,Regional Store Sales
Cust 2016,2023-03-12,Phone,4.0,149.3,537.48,Debit Card,Regional Store Sales
Cust 2017,2025-02-12,Desk,13.0,104.8,1294.28,Credit Card,Regional Store Sales
Cust 2082,2023-06-19,Printer,17.0,595.57,8605.9865,Credit Card,Regional Store Sales
Cust 2111,2024-12-26,Desk,12.0,578.86,5904.371999999999,Cash,Regional Store Sales
Cust 2122,2023-11-09,Printer,3.0,142.27,405.4695,Online,Regional Store Sales
Cust 2137,2024-06-21,Tablet,14.0,542.6,7216.58,Debit Card,Regional Store Sales
Cust 2137,2025-03-29,Tablet,18.0,398.26,6451.812000000001,Debit Card,Regional Store Sales
Cust 2144,2024-12-19,Phone,1.0,544.01,544.01,Gift Card,Regional Store Sales
Cust 2148,2023-02-08,Tablet,4.0,224.75,899.0,Debit Card,Regional Store Sales
Cust 2153,2023-01-24,Phone,10.0,266.13,2661.3,Gift Card,Regional Store Sales
Cust 2153,2024-11-25,Chair,20.0,286.66,5159.880000000001,Debit Card,Regional Store Sales
Cust 2171,2024-03-14,Desk,5.0,165.15,743.1750000000001,Gift Card,Regional Store Sales
Cust 2194,2023-11-03,Phone,12.0,17.76,191.808,Online,Regional Store Sales
Cust 2205,2025-03-09,Desk,6.0,64.98,389.88,Debit Card,Regional Store Sales
Cust 2209,2025-05-21,Chair,20.0,129.56,2202.52,Online,Regional Store Sales
Cust 2218,2023-10-23,Laptop,17.0,25.95,419.0925,Gift Card,Regional Store Sales
Cust 2219,2024-05-03,Laptop,6.0,266.67,1520.019,Debit Card,Regional Store Sales
Cust 2227,2023-08-31,Laptop,5.0,311.22,1322.685,Cash,Regional Store Sales
Cust 2227,2024-11-28,Phone,13.0,141.26,1836.38,Online,Regional Store Sales
Cust 2234,2024-01-19,Desk,6.0,148.23,800.4419999999999,Credit Card,Regional Store Sales
Cust 2252,2023-03-30,Monitor,19.0,156.44,2675.124,Online,Regional Store Sales
Cust 2254,2023-09-29,Laptop,11.0,203.15,2011.185,Online,Regional Store Sales
Cust 2279,2023-01-11,Desk,6.0,202.57,1154.649,Gift Card,Regional Store Sales
Cust 2290,2025-03-31,Phone,1.0,476.0,404.6,Cash,Regional Store Sales
Cust 2293,2023-03-29,Chair,4.0,565.29,2148.102,Cash,Regional Store Sales
Cust 2311,2023-12-17,Monitor,9.0,55.04,421.056,Online,Regional Store Sales
Cust 2330,2023-06-10,Laptop,2.0,374.59,636.803,Online,Regional Store Sales
Cust 2337,2023-11-20,Laptop,12.0,195.73,2231.322,Cash,Regional Store Sales
Cust 2341,2024-03-25,Phone,7.0,446.32,2811.816,Debit Card,Regional Store Sales
Cust 2365,2024-04-16,Phone,6.0,524.19,2673.369,Cash,Regional Store Sales
Cust 2365,2024-12-13,Monitor,18.0,207.35,3172.454999999999,Debit Card,Regional Store Sales
Cust 2372,2023-07-21,Phone,1.0,120.53,114.5035,Cash,Regional Store Sales
Cust 2394,2023-01-02,Laptop,7.0,61.47,365.7465,Online,Regional Store Sales
Cust 2410,2024-04-30,Chair,19.0,433.39,7822.689499999999,Online,Regional Store Sales
Cust 2411,2025-04-01,Monitor,4.0,249.98,849.9319999999999,Debit Card,Regional Store Sales
Cust 2414,2024-06-05,Laptop,1.0,561.6,477.36,Debit Card,Regional Store Sales
Cust 2414,2024-07-18,Phone,14.0,442.65,6197.099999999999,Gift Card,Regional Store Sales
Cust 2434,2023-02-22,Printer,14.0,346.57,4366.782,Debit Card,Regional Store Sales
Cust 2435,2025-01-27,Tablet,8.0,352.72,2680.672,Cash,Regional Store Sales
Cust 2437,2024-07-03,Monitor,2.0,373.07,708.833,Credit Card,Regional Store Sales
Cust 2446,2023-01-01,Tablet,15.0,298.71,4480.65,Debit Card,Regional Store Sales
Cust 2448,2024-10-19,Laptop,16.0,436.31,6631.911999999999,Online,Regional Store Sales
Cust 2451,2024-05-02,Desk,5.0,245.2,1042.1,Online,Regional Store Sales
Cust 2453,2024-08-20,Monitor,15.0,208.51,2971.267499999999,Gift Card,Regional Store Sales
Cust 2471,2023-02-08,Tablet,7.0,247.53,1472.8035,Gift Card,Regional Store Sales
Cust 2477,2023-11-15,Tablet,17.0,275.89,4221.117,Gift Card,Regional Store Sales
Cust 2482,2024-05-05,Desk,16.0,301.07,4335.408,Gift Card,Regional Store Sales
Cust 2489,2023-08-14,Printer,9.0,461.79,3532.6935,Gift Card,Regional Store Sales
Cust 2490,2023-05-25,Laptop,20.0,343.25,6521.75,Debit Card,Regional Store Sales
Cust 2496,2024-05-16,Chair,19.0,368.85,6307.335000000001,Gift Card,Regional Store Sales
Cust 2501,2024-08-25,Tablet,7.0,50.26,299.047,Cash,Regional Store Sales
Cust 2507,2024-10-05,Phone,12.0,535.41,5782.428,Gift Card,Regional Store Sales
Cust 2516,2024-09-24,Monitor,17.0,527.68,8970.56,Gift Card,Regional Store Sales
Cust 2524,2024-06-17,Chair,10.0,83.86,712.81,Credit Card,Regional Store Sales
Cust 2539,2024-04-21,Printer,17.0,309.52,4998.748,Online,Regional Store Sales
Cust 2543,2024-01-29,Printer,16.0,514.36,8229.76,Online,Regional Store Sales
Cust 2546,2023-06-23,Printer,5.0,360.34,1801.7,Gift Card,Regional Store Sales
Cust 2546,2024-06-19,Chair,6.0,247.2,1409.04,Credit Card,Regional Store Sales
Cust 2559,2023-11-05,Desk,16.0,181.08,2607.552,Online,Regional Store Sales
Cust 2571,2025-06-22,Tablet,5.0,414.58,1865.61,Gift Card,Regional Store Sales
Cust 2579,2023-03-24,Phone,9.0,233.11,1993.0905,Debit Card,Regional Store Sales
Cust 2592,2023-02-07,Laptop,14.0,306.39,3860.514,Cash,Regional Store Sales
Cust 2595,2024-08-30,Phone,6.0,288.98,1473.798,Gift Card,Regional Store Sales
Cust 2608,2024-02-14,Tablet,1.0,542.63,515.4984999999999,Credit Card,Regional Store Sales
Cust 2609,2025-06-16,Phone,1.0,101.73,101.73,Debit Card,Regional Store Sales
Cust 2611,2024-09-04,Tablet,9.0,228.98,1751.697,Online,Regional Store Sales
Cust 2616,2025-06-05,Laptop,1.0,299.66,269.694,Cash,Regional Store Sales
Cust 2641,2023-07-15,Monitor,8.0,432.12,3456.96,Credit Card,Regional Store Sales
Cust 2641,2025-04-09,Monitor,12.0,312.72,3752.64,Gift Card,Regional Store Sales
Cust 2647,2023-01-27,Phone,11.0,375.48,3923.766000000001,Debit Card,Regional Store Sales
Cust 2667,2024-12-23,Tablet,10.0,170.72,1621.84,Online,Regional Store Sales
Cust 2669,2024-01-28,Tablet,9.0,434.74,3521.394,Online,Regional Store Sales
Cust 2670,2024-04-09,Printer,3.0,250.11,750.33,Gift Card,Regional Store Sales
Cust 2672,2024-09-21,Laptop,20.0,296.8,5342.400000000001,Gift Card,Regional Store Sales
Cust 2676,2023-03-29,Desk,18.0,179.97,2915.514,Cash,Regional Store Sales
Cust 2685,2025-04-21,Printer,1.0,130.87,124.3265,Online,Regional Store Sales
Cust 2712,2024-03-21,Monitor,16.0,593.0,8539.2,Gift Card,Regional Store Sales
Cust 2719,2024-09-10,Laptop,14.0,85.54,1197.56,Gift Card,Regional Store Sales
